FirstName, LastName, Gender, DateOfBirth, InterestedInMen, InterestedInWomen, InterestedInOther, Bio, Interest1, Interest2, Interest3, Interest4, Interest5
Lucia, Vega, Female, 1983-04-27, TRUE, FALSE, FALSE, "Lucia is a warm and caring woman with a passion for teaching. She enjoys working with children and fostering creativity. Lucia loves reading and attending educational workshops.", Teaching, Education, Children, Creativity, Reading
Ricardo, Perez, Male, 1979-01-06, FALSE, TRUE, FALSE, "Ricardo is a strategic and results-driven man with a background in finance. He enjoys investing and analyzing market trends. Ricardo loves traveling and experiencing different cultures.", Finance, Investing, MarketAnalysis, Traveling, Culture
Gabriela, Romero, Female, 1986-03-25, TRUE, FALSE, FALSE, "Gabriela is a stylish and ambitious woman with a love for public relations. She enjoys media relations and event management. Gabriela loves attending fashion shows and industry events.", PublicRelations, MediaRelations, EventManagement, Fashion, Traveling
Javier, Ortiz, Male, 1981-12-10, FALSE, TRUE, FALSE, "Javier is a charming and sociable man with a knack for marketing. He enjoys brand development and creative advertising. Javier loves exploring new cities and trying different cuisines.", Marketing, Branding, Advertising, Traveling, Food
Diana, Morales, Female, 1985-09-30, TRUE, FALSE, FALSE, "Diana is a compassionate and empathetic woman with a love for psychology. She enjoys counseling and helping others. Diana loves reading self-help books and attending wellness retreats.", Psychology, Counseling, SelfHelp, Wellness, Reading
Andres, Ramirez, Male, 1983-08-19, FALSE, TRUE, FALSE, "Andres is a talented musician with a passion for composing and performing. He enjoys playing the guitar and writing songs. Andres loves attending concerts and music festivals.", Music, Guitar, Songwriting, Concerts, Festivals
Vanessa, Ruiz, Female, 1990-02-02, TRUE, FALSE, FALSE, "Vanessa is a creative and fashion-forward woman with a love for styling. She enjoys creating unique outfits and advising on fashion trends. Vanessa loves shopping and attending fashion events.", Fashion, Styling, Shopping, FashionTrends, Events
Miguel, Hernandez, Male, 1984-11-25, FALSE, TRUE, FALSE, "Miguel is a skilled journalist with a passion for investigative reporting. He enjoys uncovering stories and bringing truth to light. Miguel loves reading and staying informed on current events.", Journalism, InvestigativeReporting, Truth, Reading, CurrentEvents
Natalia, Vasquez, Female, 1982-03-12, TRUE, FALSE, FALSE, "Natalia is a charismatic and energetic woman with a love for television production. She enjoys producing and directing shows. Natalia loves attending film festivals and networking events.", TVProduction, Directing, FilmFestivals, Networking, Entertainment
Alfonso, Lopez, Male, 1986-06-15, FALSE, TRUE, FALSE, "Alfonso is a dedicated fitness trainer with a love for health and wellness. He enjoys coaching clients and leading fitness classes. Alfonso loves outdoor activities and staying active.", Fitness, Wellness, Coaching, OutdoorActivities, Health
Carolina, Sanchez, Female, 1991-05-08, TRUE, FALSE, FALSE, "Carolina is a sweet and friendly woman with a love for baking. She enjoys creating delicious desserts and experimenting with new recipes. Carolina loves hosting tea parties and gatherings.", Baking, Desserts, Recipes, TeaParties, Hosting
Julio, Herrera, Male, 1981-07-07, FALSE, TRUE, FALSE, "Julio is a passionate and creative chef with a love for international cuisine. He enjoys exploring different cultures through food. Julio loves traveling and hosting culinary events.", Cooking, InternationalCuisine, Culture, Travel, Events
Eva, Gutierrez, Female, 1987-12-22, TRUE, FALSE, FALSE, "Eva is a talented actress with a love for theater. She enjoys performing in plays and musicals. Eva loves attending acting workshops and honing her craft.", Acting, Theater, Musicals, Workshops, Music
Roberto, Alvarez, Male, 1980-10-03, FALSE, TRUE, FALSE, "Roberto is a strategic thinker with a background in business consulting. He enjoys helping companies grow and succeed. Roberto loves reading business books and attending seminars.", BusinessConsulting, Strategy, Growth, Reading, Seminars
Mariana, Castillo, Female, 1985-01-29, TRUE, FALSE, FALSE, "Mariana is a dedicated and organized woman with a talent for event coordination. She enjoys planning weddings and special events. Mariana loves attending bridal shows and networking.", EventCoordination, Weddings, Planning, BridalShows, Networking
Diego, Flores, Male, 1982-04-04, FALSE, TRUE, FALSE, "Diego is a charismatic and driven man with a background in law. He enjoys legal debates and public speaking. Diego loves staying informed on current events and reading political literature.", Law, Debating, PublicSpeaking, CurrentEvents, Politics
Lorena, Ortiz, Female, 1989-06-18, TRUE, FALSE, FALSE, "Lorena is a creative and energetic woman with a love for fashion photography. She enjoys capturing stunning images and directing photo shoots. Lorena loves attending fashion weeks and events.", Photography, Fashion, PhotoShoots, Events, Traveling
Carlos, Reyes, Male, 1984-08-10, FALSE, TRUE, FALSE, "Carlos is a talented musician with a passion for playing the piano. He enjoys composing classical music and performing. Carlos loves attending concerts and cultural events.", Music, Piano, ClassicalMusic, Concerts, Culture
Juan, Cuesta, Male, 1965-09-22, FALSE, TRUE, FALSE, "Juan is a responsible and dedicated man with a passion for community leadership. He enjoys organizing neighborhood events and is known for his sense of duty.", Community, Leadership, Organizing, Reading, Cooking
Paloma, Hurtado, Female, 1968-01-17, TRUE, FALSE, FALSE, "Paloma is a strong and opinionated woman with a love for fashion. She enjoys staying up-to-date with trends and has a knack for interior decorating.", Fashion, Decorating, Trends, Reading, Cooking
Belén, López, Female, 1983-11-05, TRUE, FALSE, FALSE, "Belén is a cheerful and social woman with a passion for dancing and nightlife. She enjoys going out with friends and staying active. Belén is always full of energy.", Dancing, Nightlife, Socializing, Fitness, Traveling
Emilio, Delgado, Male, 1970-03-14, FALSE, TRUE, FALSE, "Emilio is a friendly and hardworking man who works as a concierge. He enjoys fixing things and has a great sense of humor. Emilio loves spending time with his family.", Maintenance, Humor, Family, FixingThings, Music
Lucía, Álvarez, Female, 1985-02-28, TRUE, FALSE, FALSE, "Lucía is an intelligent and ambitious woman with a love for law. She enjoys legal debates and has a sharp mind. Lucía is also passionate about classical literature.", Law, Debating, Literature, Reading, Traveling
Roberto, Alonso, Male, 1982-06-11, FALSE, TRUE, FALSE, "Roberto is a charming and outgoing man with a talent for cooking. He enjoys hosting dinners and trying new recipes. Roberto is a foodie who loves exploring new cuisines.", Cooking, Hosting, Food, Exploring, Traveling
Marisa, Benito, Female, 1945-04-02, TRUE, FALSE, FALSE, "Marisa is an outspoken and humorous elderly woman with a love for gossip. She enjoys keeping up with the neighbors' lives and sharing her opinions. Marisa is a fan of classic Spanish cinema.", Gossip, ClassicCinema, Humor, Socializing, Cooking
Vicenta, Sánchez, Female, 1950-07-21, TRUE, FALSE, FALSE, "Vicenta is a kind and caring woman with a love for crafts. She enjoys knitting and sewing, often making gifts for friends and family. Vicenta is a nurturing presence in her community.", Crafts, Knitting, Sewing, Family, Cooking
Fernando, Navarro, Male, 1975-10-08, FALSE, TRUE, FALSE, "Fernando is a well-educated and cultured man with a passion for art. He enjoys visiting museums and art galleries. Fernando is an avid reader and enjoys philosophical discussions.", Art, Museums, Philosophy, Reading, Music
Mauricio, Hidalgo, Male, 1978-08-30, FALSE, TRUE, FALSE, "Mauricio is a charismatic and flamboyant man with a passion for theater. He enjoys acting and directing plays. Mauricio is known for his dramatic flair and love for the arts.", Theater, Acting, Directing, Drama, Fashion
Concha, Torres, Female, 1938-12-12, TRUE, FALSE, FALSE, "Concha is an elderly woman with a strong personality and a love for traditional Spanish cuisine. She enjoys cooking and sharing her dishes with neighbors. Concha loves listening to flamenco music.", Cooking, Flamenco, Tradition, Family, Community
Natalia, Sanz, Female, 1990-05-20, TRUE, FALSE, FALSE, "Natalia is a vibrant and independent woman with a love for adventure. She enjoys traveling and exploring new cultures. Natalia is always seeking new experiences.", Traveling, Adventure, Culture, Socializing, Music
José, López, Male, 1962-11-18, FALSE, TRUE, FALSE, "José is a practical and down-to-earth man who enjoys DIY projects. He is known for his handyman skills and enjoys helping neighbors. José is a fan of Spanish folk music.", DIY, Handyman, FolkMusic, Community, Cooking
Isabel, González, Female, 1987-09-15, TRUE, FALSE, FALSE, "Isabel is a friendly and creative woman with a love for photography. She enjoys capturing moments and has a keen eye for detail. Isabel loves attending local festivals and cultural events.", Photography, Festivals, Culture, Art, Music
Antonio, Sánchez, Male, 1955-03-09, FALSE, TRUE, FALSE, "Antonio is a traditional and hardworking man with a passion for gardening. He enjoys growing his own vegetables and plants. Antonio is dedicated to his family and community.", Gardening, Vegetables, Family, Tradition, Nature
Laura, Martín, Female, 1992-12-05, TRUE, FALSE, FALSE, "Laura is a young and energetic woman with a love for fashion design. She enjoys creating her own clothing and accessories. Laura loves attending fashion shows and keeping up with trends.", FashionDesign, Clothing, Accessories, FashionShows, Trends
Javier, García, Male, 1976-07-23, FALSE, TRUE, FALSE, "Javier is a sporty and active man with a love for soccer. He enjoys playing in local leagues and staying fit. Javier is passionate about Spanish sports and culture.", Soccer, Sports, Fitness, Culture, Traveling
Lola, Martínez, Female, 1984-02-10, TRUE, FALSE, FALSE, "Lola is a cheerful and talkative woman with a love for dancing. She enjoys flamenco and traditional Spanish dances. Lola is passionate about her heritage and enjoys sharing it with others.", Dancing, Flamenco, Heritage, Music, Socializing
Rafael, Ortega, Male, 1981-04-14, FALSE, TRUE, FALSE, "Rafael is a practical and hardworking man with a background in construction. He enjoys building and fixing things. Rafael loves spending time outdoors and hiking in the mountains.", Construction, Building, Fixing, Outdoors, Hiking
Ana, Morales, Female, 1994-01-30, TRUE, FALSE, FALSE, "Ana is a bubbly and optimistic woman with a love for teaching. She enjoys working with children and fostering their creativity. Ana loves reading and attending educational workshops.", Teaching, Children, Creativity, Reading, Education
Pablo, Pérez, Male, 1986-11-22, FALSE, TRUE, FALSE, "Pablo is a creative and innovative man with a passion for technology. He enjoys working on new projects and developing apps. Pablo loves gaming and attending tech conventions.", Technology, Innovation, Gaming, Apps, Conventions
Cristina, Diaz, Female, 1989-08-07, TRUE, FALSE, FALSE, "Cristina is a friendly and outgoing woman with a love for socializing. She enjoys organizing parties and events. Cristina loves music and is always the life of the party.", Socializing, Parties, Music, Events, Dancing
Alejandro, Fernández, Male, 1983-06-30, FALSE, TRUE, FALSE, "Alejandro is a talented musician with a passion for classical guitar. He enjoys performing and composing. Alejandro loves attending concerts and music festivals.", Music, Guitar, Composing, Concerts, Festivals
Pilar, Castillo, Female, 1950-10-18, TRUE, FALSE, FALSE, "Pilar is a wise and kind woman with a love for storytelling. She enjoys sharing tales from her past and has a great sense of humor. Pilar loves traditional Spanish culture.", Storytelling, Humor, Tradition, Culture, Cooking
Sergio, Romero, Male, 1991-03-11, FALSE, TRUE, FALSE, "Sergio is an athletic and adventurous man with a love for surfing. He enjoys traveling to different beaches and catching waves. Sergio loves the ocean and marine life.", Surfing, Travel, Beaches, Ocean, MarineLife
María, Torres, Female, 1985-05-27, TRUE, FALSE, FALSE, "María is a compassionate and caring woman with a love for nursing. She enjoys helping others and providing care. María loves cooking and trying new recipes.", Nursing, HelpingOthers, Care, Cooking, Recipes
Gonzalo, Vega, Male, 1984-12-21, FALSE, TRUE, FALSE, "Gonzalo is a creative and innovative man with a passion for architecture. He enjoys designing modern and functional spaces. Gonzalo loves traveling and exploring different architectural styles.", Architecture, Design, Traveling, ModernArt, Technology
Eva, López, Female, 1987-07-17, TRUE, FALSE, FALSE, "Eva is a stylish and fashion-forward woman with a love for makeup artistry. She enjoys creating stunning looks for various events. Eva loves attending fashion shows and beauty expos.", MakeupArtistry, FashionShows, Beauty, Events, Traveling
Jorge, Ortiz, Male, 1981-11-13, FALSE, TRUE, FALSE, "Jorge is a passionate chef with a love for gourmet cuisine. He enjoys experimenting with flavors and creating new dishes. Jorge loves hosting dinner parties and sharing his culinary creations.", Cooking, GourmetCuisine, Hosting, CulinaryArts, Traveling
Marta, Delgado, Female, 1986-01-08, TRUE, FALSE, FALSE, "Marta is a stylish and ambitious woman with a love for fashion design. She enjoys creating unique outfits and advising on fashion trends. Marta loves shopping and attending fashion events.", FashionDesign, Shopping, Trends, FashionEvents, Traveling
David, Ruiz, Male, 1985-09-05, FALSE, TRUE, FALSE, "David is a charismatic and driven man with a background in law. He enjoys legal debates and public speaking. David loves staying informed on current events and reading political literature.", Law, Debating, PublicSpeaking, CurrentEvents, Politics
Rosa, Sánchez, Female, 1979-02-28, TRUE, FALSE, FALSE, "Rosa is a nurturing and compassionate woman with a talent for writing. She enjoys creating stories and poems. Rosa loves spending time with her family and hosting gatherings.", Writing, Storytelling, Family, Hosting, Reading
Carlos, Navarro, Male, 1978-04-07, FALSE, TRUE, FALSE, "Carlos is a dedicated and hardworking man with a love for business. He enjoys entrepreneurship and starting new ventures. Carlos loves networking and attending business seminars.", Business, Entrepreneurship, Networking, Seminars, Traveling
Clara, Morales, Female, 1983-08-11, TRUE, FALSE, FALSE, "Clara is a friendly and sociable woman with a love for community service. She enjoys volunteering and organizing charity events. Clara loves music and attending concerts.", CommunityService, Volunteering, Charity, Music, Concerts
Luis, Rodríguez, Male, 1980-12-15, FALSE, TRUE, FALSE, "Luis is a talented musician with a passion for playing the guitar. He enjoys composing classical music and performing. Luis loves attending concerts and cultural events.", Music, Guitar, ClassicalMusic, Concerts, Culture
Alba, García, Female, 1984-03-26, TRUE, FALSE, FALSE, "Alba is a kind and caring woman with a love for children. She enjoys teaching and working in early childhood education. Alba loves reading and attending educational workshops.", Teaching, Children, Education, Reading, Workshops
Andrés, Hernández, Male, 1982-07-02, FALSE, TRUE, FALSE, "Andrés is a creative and innovative man with a passion for graphic design. He enjoys creating digital art and animations. Andrés loves gaming and attending tech conventions.", GraphicDesign, DigitalArt, Animation, Gaming, Technology
Raquel, Pérez, Female, 1987-12-14, TRUE, FALSE, FALSE, "Raquel is a vibrant and independent woman with a love for adventure. She enjoys traveling and exploring new cultures. Raquel is always seeking new experiences.", Traveling, Adventure, Culture, Socializing, Music
Esteban, López, Male, 1977-09-29, FALSE, TRUE, FALSE, "Esteban is a dedicated and organized man with a talent for event coordination. He enjoys planning weddings and special events. Esteban loves attending bridal shows and networking.", EventCoordination, Weddings, Planning, BridalShows, Networking
Rosa, Martínez, Female, 1975-06-13, TRUE, FALSE, FALSE, "Rosa is a sweet and friendly woman with a love for baking. She enjoys creating delicious desserts and experimenting with new recipes. Rosa loves hosting tea parties and gatherings.", Baking, Desserts, Recipes, TeaParties, Hosting
Alfredo, Jiménez, Male, 1976-03-05, FALSE, TRUE, FALSE, "Alfredo is a skilled photographer with a passion for capturing life's moments. He enjoys photography and exploring different styles. Alfredo loves traveling and attending photography workshops.", Photography, Capturing, Styles, Traveling, Workshops
Jon, Snow, Male, 1988-12-21, FALSE, TRUE, FALSE, "Jon is a brooding and honorable man with dark hair and a strong sense of duty. He enjoys outdoor adventures and is dedicated to justice. Jon loves spending time in nature and exploring.", Nature, Adventure, Justice, Exploration, Fitness
Daenerys, Storm, Female, 1991-03-18, TRUE, FALSE, FALSE, "Daenerys is a charismatic leader with silver hair and a passion for humanitarian causes. She enjoys advocating for the oppressed and exploring new cultures. Daenerys is driven by a strong sense of justice.", Leadership, Advocacy, Culture, Traveling, SocialJustice
Tyrion, Lannister, Male, 1985-06-27, FALSE, TRUE, FALSE, "Tyrion is a witty and intelligent man with a love for knowledge and fine wine. He enjoys political strategy and has a sharp mind for solving complex problems. Tyrion is known for his cleverness and humor.", Strategy, Politics, Reading, Wine, Humor
Cersei, Lannister, Female, 1976-07-12, TRUE, FALSE, FALSE, "Cersei is a fiercely ambitious woman with a commanding presence. She enjoys strategic planning and has a talent for navigating political intrigue. Cersei is known for her sharp mind and determination.", Strategy, Politics, Leadership, Intrigue, Power
Arya, Stark, Female, 1994-05-01, TRUE, FALSE, TRUE, "Arya is a fearless and independent woman with a love for martial arts. She enjoys exploring new skills and has a strong sense of justice. Arya is always ready for adventure and challenges.", MartialArts, Exploration, Justice, Adventure, Traveling
Jaime, Lannister, Male, 1981-10-15, FALSE, TRUE, FALSE, "Jaime is a skilled and charismatic man with a strong sense of honor. He enjoys swordsmanship and has a complex sense of loyalty. Jaime is known for his bravery and charm.", Swordsmanship, Honor, Loyalty, Adventure, Sports
Sansa, Stark, Female, 1992-08-11, TRUE, FALSE, FALSE, "Sansa is a poised and graceful woman with a talent for diplomacy. She enjoys fashion and politics, and has a keen sense of social dynamics. Sansa is known for her resilience and intelligence.", Diplomacy, Fashion, Politics, SocialDynamics, Reading
Bran, Stark, Male, 1998-11-02, FALSE, TRUE, TRUE, "Bran is an introspective and thoughtful individual with a deep connection to nature. He enjoys exploring history and has a keen interest in mystical subjects. Bran is known for his wisdom and insight.", History, Mysticism, Nature, Reading, Exploration
Brienne, Tarth, Female, 1987-04-28, TRUE, FALSE, FALSE, "Brienne is a noble and honorable woman with a passion for martial arts. She enjoys physical challenges and is dedicated to her principles. Brienne is known for her strength and loyalty.", MartialArts, PhysicalChallenges, Honor, Loyalty, Adventure
Samwell, Tarly, Male, 1986-09-15, FALSE, TRUE, TRUE, "Samwell is a kind and scholarly man with a love for books and knowledge. He enjoys research and has a passion for history and healing. Samwell is known for his gentle nature and intelligence.", Books, Research, History, Healing, Reading
Margaery, Tyrell, Female, 1990-12-06, TRUE, FALSE, FALSE, "Margaery is a charming and diplomatic woman with a flair for public relations. She enjoys social events and has a keen understanding of political dynamics. Margaery is known for her grace and strategic mind.", PublicRelations, Diplomacy, SocialEvents, Politics, Strategy
Jorah, Mormont, Male, 1975-11-25, FALSE, TRUE, FALSE, "Jorah is a loyal and experienced man with a deep sense of honor. He enjoys outdoor adventures and has a protective nature. Jorah is known for his bravery and dedication.", Loyalty, Adventure, Honor, Protection, Exploration
Theon, Greyjoy, Male, 1988-03-09, FALSE, TRUE, FALSE, "Theon is a complex and introspective man with a love for the sea. He enjoys nautical activities and has a deep connection to his heritage. Theon is known for his resilience and determination.", Nautical, Heritage, Resilience, Exploration, Adventure
Melisandre, Flame, Female, 1978-02-14, TRUE, FALSE, TRUE, "Melisandre is a mysterious and enigmatic woman with a passion for mysticism and spirituality. She enjoys exploring the unknown and has a deep belief in destiny. Melisandre is known for her wisdom and charisma.", Mysticism, Spirituality, Destiny, Exploration, Charisma
Oberyn, Martell, Male, 1982-04-10, FALSE, TRUE, TRUE, "Oberyn is a passionate and skilled man with a love for martial arts and exotic experiences. He enjoys exploring different cultures and has a strong sense of justice. Oberyn is known for his charm and daring nature.", MartialArts, ExoticCultures, Justice, Adventure, Charm
Davos, Seaworth, Male, 1965-01-29, FALSE, TRUE, FALSE, "Davos is a practical and honorable man with a background in maritime activities. He enjoys sailing and has a strong sense of duty. Davos is known for his loyalty and straightforward nature.", Maritime, Sailing, Duty, Loyalty, Justice
Missandei, Naath, Female, 1993-06-25, TRUE, FALSE, TRUE, "Missandei is a kind and intelligent woman with a talent for languages. She enjoys cultural studies and has a deep appreciation for diversity. Missandei is known for her empathy and insight.", Languages, CulturalStudies, Diversity, Empathy, Reading
Tormund, Giantsbane, Male, 1973-05-06, FALSE, TRUE, FALSE, "Tormund is a rugged and adventurous man with a love for the wilderness. He enjoys exploring nature and has a fearless spirit. Tormund is known for his boldness and strength.", Wilderness, Nature, Adventure, Exploration, Strength
Yara, Greyjoy, Female, 1985-11-13, TRUE, FALSE, TRUE, "Yara is a fearless and independent woman with a love for the sea. She enjoys nautical adventures and has a strong sense of leadership. Yara is known for her courage and determination.", Nautical, Leadership, Adventure, Courage, Exploration
Sandor, Clegane, Male, 1974-03-03, FALSE, TRUE, FALSE, "Sandor is a tough and resilient man with a strong sense of survival. He enjoys martial arts and has a deep sense of justice. Sandor is known for his protective nature and strength.", Survival, MartialArts, Justice, Protection, Strength
Gendry, Waters, Male, 1992-05-15, FALSE, TRUE, FALSE, "Gendry is a skilled and hardworking man with a talent for craftsmanship. He enjoys metalwork and has a deep appreciation for creating things. Gendry is known for his resilience and determination.", Craftsmanship, Metalwork, Creating, Resilience, Fitness
Sansa, Stark, Female, 1992-08-11, TRUE, FALSE, FALSE, "Sansa is a poised and graceful woman with a talent for diplomacy. She enjoys fashion and politics, and has a keen sense of social dynamics. Sansa is known for her resilience and intelligence.", Diplomacy, Fashion, Politics, SocialDynamics, Reading
Shae, Wells, Female, 1989-04-05, TRUE, FALSE, FALSE, "Shae is a witty and resourceful woman with a knack for navigating social situations. She enjoys storytelling and has a vibrant personality. Shae is known for her adaptability and charm.", Storytelling, Socializing, Adaptability, Charm, Humor
Petyr, Baelish, Male, 1972-10-28, FALSE, TRUE, FALSE, "Petyr is a cunning and ambitious man with a talent for financial strategy. He enjoys political intrigue and has a knack for manipulation. Petyr is known for his sharp mind and strategic thinking.", Finance, Strategy, Intrigue, Manipulation, Power
Bronn, Blackwater, Male, 1980-02-08, FALSE, TRUE, FALSE, "Bronn is a pragmatic and skilled man with a love for adventure. He enjoys martial arts and has a sharp wit. Bronn is known for his practical approach and straightforward nature.", MartialArts, Adventure, Practicality, Wit, Humor
Jorah, Mormont, Male, 1975-11-25, FALSE, TRUE, FALSE, "Jorah is a loyal and experienced man with a deep sense of honor. He enjoys outdoor adventures and has a protective nature. Jorah is known for his bravery and dedication.", Loyalty, Adventure, Honor, Protection, Exploration
Ellaria, Sand, Female, 1983-08-09, TRUE, FALSE, TRUE, "Ellaria is a passionate and fiery woman with a love for exotic experiences. She enjoys cultural diversity and has a strong sense of justice. Ellaria is known for her boldness and charisma.", Passion, CulturalDiversity, Justice, Boldness, Charisma
Gilly, Reed, Female, 1993-10-17, TRUE, FALSE, TRUE, "Gilly is a gentle and kind woman with a love for learning. She enjoys discovering new things and has a deep appreciation for family. Gilly is known for her resilience and caring nature.", Learning, Discovery, Family, Resilience, Kindness
Varys, Conley, Male, 1969-01-18, FALSE, TRUE, FALSE, "Varys is a perceptive and strategic man with a talent for gathering information. He enjoys political strategy and has a deep understanding of human nature. Varys is known for his intelligence and subtlety.", Strategy, Information, Politics, Subtlety, Intelligence
Daario, Naharis, Male, 1987-05-30, FALSE, TRUE, FALSE, "Daario is a charming and adventurous man with a love for martial arts. He enjoys exploring new places and has a confident personality. Daario is known for his charisma and daring nature.", MartialArts, Adventure, Exploration, Charisma, Confidence
Ramsay, Bolton, Male, 1986-12-01, FALSE, TRUE, FALSE, "Ramsay is a cunning and ruthless man with a love for power. He enjoys strategic planning and has a dark sense of humor. Ramsay is known for his intelligence and ambition.", Strategy, Power, Humor, Intelligence, Ambition
Lyanna, Mormont, Female, 2002-09-25, TRUE, FALSE, TRUE, "Lyanna is a fierce and confident young woman with a strong sense of leadership. She enjoys martial arts and has a bold personality. Lyanna is known for her courage and determination.", Leadership, MartialArts, Courage, Determination, Strength
Missandei, Naath, Female, 1993-06-25, TRUE, FALSE, TRUE, "Missandei is a kind and intelligent woman with a talent for languages. She enjoys cultural studies and has a deep appreciation for diversity. Missandei is known for her empathy and insight.", Languages, CulturalStudies, Diversity, Empathy, Reading
Gilly, Craster, Female, 1995-07-18, TRUE, FALSE, FALSE, "Gilly is a gentle and nurturing woman with a love for nature. She enjoys exploring the wilderness and has a deep connection to the earth. Gilly is known for her resilience and kindness.", Nature, Wilderness, Exploration, Resilience, Kindness
Rhaegar, Targaryen, Male, 1980-09-07, FALSE, TRUE, FALSE, "Rhaegar is a charismatic and talented musician with a love for the arts. He enjoys composing music and has a poetic soul. Rhaegar is known for his passion and creativity.", Music, Composing, Poetry, Passion, Creativity
Catelyn, Stark, Female, 1968-04-20, TRUE, FALSE, FALSE, "Catelyn is a protective and nurturing woman with a strong sense of family. She enjoys gardening and has a deep appreciation for tradition. Catelyn is known for her loyalty and strength.", Family, Gardening, Tradition, Loyalty, Strength
Ned, Stark, Male, 1964-02-25, FALSE, TRUE, FALSE, "Ned is a noble and honorable man with a strong sense of justice. He enjoys reading and has a deep commitment to integrity. Ned is known for his stoic nature and leadership qualities.", Honor, Justice, Integrity, Reading, Leadership
Tommen, Baratheon, Male, 2000-04-03, FALSE, TRUE, FALSE, "Tommen is a gentle and kind-hearted young man with a love for animals. He enjoys spending time outdoors and has a deep sense of empathy. Tommen is known for his compassion and innocence.", Animals, Outdoors, Empathy, Compassion, Nature
Myrcella, Baratheon, Female, 1997-06-16, TRUE, FALSE, TRUE, "Myrcella is a sweet and graceful young woman with a love for music. She enjoys playing the harp and has a gentle demeanor. Myrcella is known for her kindness and beauty.", Music, Harp, Kindness, Beauty, Grace
Joffrey, Baratheon, Male, 1996-11-12, FALSE, TRUE, FALSE, "Joffrey is a confident and ambitious young man with a love for power. He enjoys strategy games and has a strong desire for control. Joffrey is known for his boldness and assertiveness.", Strategy, Power, Games, Control, Boldness
Tony, Stonem, Male, 1992-10-16, FALSE, TRUE, FALSE, "Tony is a confident and charismatic young man with a sharp intellect. He enjoys manipulating social situations and is often the center of attention. Tony has a love for literature and philosophy.", Literature, Philosophy, Socializing, Music, Drama
Effy, Stonem, Female, 1994-12-28, TRUE, FALSE, TRUE, "Effy is a mysterious and introspective young woman with a rebellious streak. She enjoys exploring underground music scenes and often keeps to herself. Effy has a deep appreciation for art and self-expression.", Music, Art, SelfExpression, Nightlife, Adventure
Sid, Jenkins, Male, 1993-05-11, FALSE, TRUE, FALSE, "Sid is a shy and awkward young man with a passion for music and technology. He enjoys playing the bass guitar and is often found tinkering with gadgets. Sid loves comic books and gaming.", Music, Technology, ComicBooks, Gaming, BassGuitar
Cassie, Ainsworth, Female, 1993-02-14, TRUE, FALSE, FALSE, "Cassie is a whimsical and ethereal young woman with a unique perspective on life. She enjoys daydreaming and creating art. Cassie has a deep love for poetry and finds beauty in the mundane.", Art, Poetry, Daydreaming, Fashion, Cooking
Chris, Miles, Male, 1992-03-23, FALSE, TRUE, FALSE, "Chris is a fun-loving and carefree young man with a zest for life. He enjoys partying and is known for his spontaneous adventures. Chris has a passion for DJing and music festivals.", Partying, DJing, Music, Festivals, Adventure
Jal, Fazer, Female, 1993-08-07, TRUE, FALSE, FALSE, "Jal is a talented and disciplined young woman with a love for classical music. She enjoys playing the clarinet and excels in academics. Jal values family and tradition.", Music, Clarinet, Academics, Family, Tradition
Anwar, Kharral, Male, 1992-11-01, FALSE, TRUE, FALSE, "Anwar is a charismatic and humorous young man with a love for dance and culture. He enjoys breakdancing and exploring his heritage. Anwar is known for his positive outlook and energy.", Dance, Culture, Breakdancing, Heritage, Humor
Michelle, Richardson, Female, 1992-04-30, TRUE, FALSE, FALSE, "Michelle is a confident and outgoing young woman with a love for fashion and beauty. She enjoys socializing and is often the life of the party. Michelle has a keen eye for style and trends.", Fashion, Beauty, Socializing, Trends, Music
Sketch, Tiffany, Female, 1994-11-25, TRUE, FALSE, TRUE, "Sketch is a creative and unconventional young woman with a passion for film and photography. She enjoys capturing moments and expressing herself through visual media. Sketch is known for her unique perspective.", Film, Photography, VisualArt, Creativity, Music
Freddie, McClair, Male, 1992-12-21, FALSE, TRUE, FALSE, "Freddie is a laid-back and introspective young man with a love for skateboarding. He enjoys spending time outdoors and is passionate about filmmaking. Freddie values honesty and authenticity.", Skateboarding, Filmmaking, Outdoors, Music, Authenticity
Cook, James, Male, 1992-09-03, FALSE, TRUE, FALSE, "Cook is a rebellious and charismatic young man with a love for partying and adventure. He enjoys taking risks and pushing boundaries. Cook has a strong sense of loyalty to his friends.", Partying, Adventure, RiskTaking, Loyalty, Music
JJ, Jones, Male, 1993-01-16, FALSE, TRUE, TRUE, "JJ is a quirky and intelligent young man with a love for magic and science. He enjoys performing magic tricks and exploring scientific concepts. JJ is known for his eccentric personality.", Magic, Science, Performing, Eccentricity, Reading
Naomi, Campbell, Female, 1992-07-22, TRUE, FALSE, TRUE, "Naomi is a strong-willed and independent young woman with a passion for social justice. She enjoys activism and advocating for LGBTQ+ rights. Naomi is driven by a desire to make a difference.", Activism, SocialJustice, LGBTQ+Rights, Reading, Music
Emily, Fitch, Female, 1993-05-19, TRUE, TRUE, TRUE, "Emily is a sweet and introspective young woman with a love for photography. She enjoys capturing candid moments and exploring nature. Emily is thoughtful and values close relationships.", Photography, Nature, Candid, Relationships, Reading
Katie, Fitch, Female, 1993-05-19, TRUE, FALSE, FALSE, "Katie is a confident and bold young woman with a passion for fashion and beauty. She enjoys being in the spotlight and has a vibrant personality. Katie is fiercely protective of her loved ones.", Fashion, Beauty, Spotlight, Vibrant, Family
